"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
403	-2.221702	2.500021	-15.099737	0.427539	-0.000033	-0.903997	-0.903996	-0.001286	-0.427539	-0.001148	0.999999	-0.000580
404	-2.200321	2.500020	-15.144935	0.428130	-0.000037	-0.903717	-0.903716	-0.001276	-0.428130	-0.001137	0.999999	-0.000580
405	-2.178908	2.500018	-15.190118	0.428754	-0.000042	-0.903421	-0.903420	-0.001267	-0.428754	-0.001127	0.999999	-0.000581
406	-2.157461	2.500016	-15.235285	0.429412	-0.000046	-0.903109	-0.903108	-0.001257	-0.429411	-0.001116	0.999999	-0.000582
407	-2.135976	2.500013	-15.280433	0.430102	-0.000051	-0.902780	-0.902779	-0.001248	-0.430102	-0.001104	0.999999	-0.000583
408	-2.114459	2.500011	-15.325566	0.430826	-0.000056	-0.902435	-0.902434	-0.001238	-0.430826	-0.001093	0.999999	-0.000584
409	-2.092908	2.500008	-15.370684	0.431584	-0.000061	-0.902073	-0.902072	-0.001228	-0.431583	-0.001081	0.999999	-0.000585
410	-2.071319	2.500005	-15.415782	0.432374	-0.000067	-0.901694	-0.901694	-0.001218	-0.432374	-0.001069	0.999999	-0.000587
411	-2.049686	2.500001	-15.460860	0.433197	-0.000072	-0.901299	-0.901299	-0.001208	-0.433197	-0.001057	0.999999	-0.000588
412	-2.028007	2.499997	-15.505916	0.434052	-0.000078	-0.900888	-0.900887	-0.001198	-0.434052	-0.001045	0.999999	-0.000590
413	-2.006289	2.499993	-15.550953	0.434940	-0.000084	-0.900459	-0.900459	-0.001188	-0.434940	-0.001033	0.999999	-0.000592
414	-1.984528	2.499989	-15.595969	0.435861	-0.000091	-0.900014	-0.900014	-0.001178	-0.435860	-0.001020	0.999999	-0.000595
415	-1.962721	2.499984	-15.640963	0.436813	-0.000097	-0.899552	-0.899552	-0.001167	-0.436813	-0.001008	0.999999	-0.000597
416	-1.940862	2.499979	-15.685932	0.437798	-0.000104	-0.899073	-0.899073	-0.001157	-0.437798	-0.000995	0.999999	-0.000600
417	-1.918949	2.499974	-15.730874	0.438814	-0.000111	-0.898578	-0.898577	-0.001146	-0.438814	-0.000981	0.999999	-0.000603
418	-1.896988	2.499968	-15.775793	0.439862	-0.000118	-0.898065	-0.898065	-0.001136	-0.439862	-0.000968	0.999999	-0.000606
419	-1.874978	2.499962	-15.820688	0.440943	-0.000126	-0.897535	-0.897535	-0.001125	-0.440942	-0.000955	0.999999	-0.000609
420	-1.852912	2.499956	-15.865556	0.442054	-0.000133	-0.896988	-0.896988	-0.001115	-0.442054	-0.000941	0.999999	-0.000612
421	-1.830787	2.499949	-15.910394	0.443197	-0.000141	-0.896424	-0.896424	-0.001104	-0.443197	-0.000927	0.999999	-0.000616
422	-1.808599	2.499942	-15.955201	0.444371	-0.000149	-0.895843	-0.895842	-0.001093	-0.444370	-0.000913	0.999999	-0.000620
423	-1.786358	2.499934	-15.999982	0.445576	-0.000158	-0.895244	-0.895244	-0.001083	-0.445576	-0.000899	0.999999	-0.000624
424	-1.764057	2.499926	-16.044734	0.446813	-0.000166	-0.894628	-0.894627	-0.001072	-0.446812	-0.000884	0.999999	-0.000628
425	-1.741694	2.499918	-16.089454	0.448080	-0.000175	-0.893993	-0.893993	-0.001061	-0.448080	-0.000870	0.999999	-0.000632
426	-1.719263	2.499909	-16.134140	0.449378	-0.000184	-0.893342	-0.893341	-0.001050	-0.449377	-0.000855	0.999999	-0.000636
427	-1.696763	2.499899	-16.178791	0.450706	-0.000193	-0.892672	-0.892672	-0.001039	-0.450706	-0.000840	0.999999	-0.000641
428	-1.674201	2.499890	-16.223411	0.452065	-0.000203	-0.891985	-0.891985	-0.001028	-0.452064	-0.000825	0.999999	-0.000645
429	-1.651572	2.499879	-16.267998	0.453454	-0.000212	-0.891280	-0.891279	-0.001017	-0.453454	-0.000810	0.999999	-0.000650
430	-1.628873	2.499868	-16.312548	0.454873	-0.000222	-0.890556	-0.890556	-0.001005	-0.454873	-0.000794	0.999999	-0.000655
431	-1.606098	2.499857	-16.357060	0.456323	-0.000232	-0.889814	-0.889814	-0.000994	-0.456322	-0.000778	0.999999	-0.000660
432	-1.583247	2.499845	-16.401533	0.457802	-0.000243	-0.889054	-0.889054	-0.000983	-0.457802	-0.000763	0.999999	-0.000666
433	-1.560326	2.499833	-16.445970	0.459311	-0.000253	-0.888275	-0.888275	-0.000971	-0.459311	-0.000747	0.999999	-0.000671
434	-1.537332	2.499820	-16.490368	0.460850	-0.000264	-0.887478	-0.887478	-0.000960	-0.460850	-0.000730	1.000000	-0.000677
435	-1.514258	2.499807	-16.534727	0.462419	-0.000275	-0.886662	-0.886661	-0.000949	-0.462419	-0.000714	1.000000	-0.000682
436	-1.491102	2.499793	-16.579041	0.464017	-0.000286	-0.885826	-0.885826	-0.000937	-0.464016	-0.000697	1.000000	-0.000688
437	-1.467863	2.499778	-16.623312	0.465644	-0.000298	-0.884972	-0.884972	-0.000926	-0.465644	-0.000681	1.000000	-0.000694
438	-1.444547	2.499763	-16.667543	0.467301	-0.000309	-0.884098	-0.884098	-0.000914	-0.467300	-0.000664	1.000000	-0.000700
439	-1.421149	2.499747	-16.711730	0.468987	-0.000321	-0.883205	-0.883205	-0.000902	-0.468986	-0.000647	1.000000	-0.000707
440	-1.397665	2.499731	-16.755873	0.470701	-0.000333	-0.882293	-0.882292	-0.000891	-0.470701	-0.000629	1.000000	-0.000713
441	-1.374091	2.499714	-16.799966	0.472444	-0.000345	-0.881360	-0.881360	-0.000879	-0.472444	-0.000612	1.000000	-0.000720
442	-1.350427	2.499696	-16.844011	0.474216	-0.000358	-0.880408	-0.880408	-0.000867	-0.474216	-0.000594	1.000000	-0.000726
443	-1.326678	2.499678	-16.888011	0.476016	-0.000370	-0.879436	-0.879436	-0.000856	-0.476016	-0.000576	1.000000	-0.000733
444	-1.302841	2.499659	-16.931964	0.477845	-0.000383	-0.878444	-0.878444	-0.000844	-0.477844	-0.000558	1.000000	-0.000740
445	-1.278910	2.499640	-16.975865	0.479702	-0.000396	-0.877432	-0.877431	-0.000832	-0.479701	-0.000540	1.000000	-0.000747
446	-1.254883	2.499620	-17.019713	0.481586	-0.000410	-0.876398	-0.876398	-0.000820	-0.481586	-0.000522	1.000000	-0.000754
447	-1.230758	2.499599	-17.063508	0.483499	-0.000423	-0.875345	-0.875345	-0.000808	-0.483499	-0.000503	1.000000	-0.000761
448	-1.206542	2.499578	-17.107252	0.485440	-0.000437	-0.874270	-0.874270	-0.000797	-0.485439	-0.000484	1.000000	-0.000769
449	-1.182230	2.499556	-17.150944	0.487408	-0.000451	-0.873174	-0.873174	-0.000785	-0.487408	-0.000465	1.000000	-0.000776
450	-1.157817	2.499533	-17.194580	0.489404	-0.000465	-0.872057	-0.872057	-0.000773	-0.489403	-0.000446	1.000000	-0.000784
451	-1.133301	2.499509	-17.238156	0.491427	-0.000479	-0.870919	-0.870919	-0.000761	-0.491426	-0.000427	1.000000	-0.000791
452	-1.108681	2.499485	-17.281674	0.493477	-0.000494	-0.869759	-0.869759	-0.000749	-0.493476	-0.000408	1.000000	-0.000799
453	-1.083962	2.499460	-17.325137	0.495554	-0.000509	-0.868577	-0.868577	-0.000737	-0.495554	-0.000388	1.000000	-0.000807
454	-1.059141	2.499434	-17.368541	0.497658	-0.000524	-0.867373	-0.867373	-0.000725	-0.497658	-0.000368	1.000000	-0.000815
455	-1.034212	2.499408	-17.411884	0.499789	-0.000539	-0.866147	-0.866147	-0.000713	-0.499789	-0.000348	1.000000	-0.000823
456	-1.009173	2.499380	-17.455162	0.501946	-0.000554	-0.864899	-0.864899	-0.000701	-0.501946	-0.000328	1.000000	-0.000831
457	-0.984024	2.499352	-17.498376	0.504129	-0.000570	-0.863628	-0.863628	-0.000689	-0.504129	-0.000308	1.000000	-0.000839
458	-0.958770	2.499323	-17.541530	0.506338	-0.000586	-0.862335	-0.862335	-0.000677	-0.506338	-0.000287	1.000000	-0.000848
459	-0.933406	2.499294	-17.584619	0.508573	-0.000602	-0.861018	-0.861019	-0.000665	-0.508573	-0.000266	1.000000	-0.000856
460	-0.907928	2.499263	-17.627642	0.510834	-0.000618	-0.859679	-0.859679	-0.000653	-0.510834	-0.000245	1.000000	-0.000865
461	-0.882333	2.499232	-17.670593	0.513120	-0.000634	-0.858316	-0.858317	-0.000641	-0.513120	-0.000224	1.000000	-0.000873
462	-0.856622	2.499200	-17.713475	0.515432	-0.000651	-0.856930	-0.856930	-0.000629	-0.515432	-0.000203	1.000000	-0.000882
463	-0.830799	2.499167	-17.756291	0.517769	-0.000668	-0.855520	-0.855520	-0.000616	-0.517769	-0.000182	1.000000	-0.000891
464	-0.804860	2.499133	-17.799038	0.520131	-0.000685	-0.854086	-0.854086	-0.000604	-0.520131	-0.000160	1.000000	-0.000899
465	-0.778801	2.499099	-17.841710	0.522518	-0.000702	-0.852628	-0.852628	-0.000592	-0.522518	-0.000138	1.000000	-0.000908
466	-0.752618	2.499063	-17.884306	0.524929	-0.000720	-0.851146	-0.851146	-0.000580	-0.524929	-0.000116	1.000000	-0.000917
467	-0.726315	2.499027	-17.926827	0.527365	-0.000737	-0.849639	-0.849639	-0.000568	-0.527364	-0.000094	1.000000	-0.000926
468	-0.699892	2.498989	-17.969276	0.529824	-0.000755	-0.848107	-0.848107	-0.000556	-0.529824	-0.000072	1.000000	-0.000935
469	-0.673347	2.498951	-18.011648	0.532308	-0.000773	-0.846551	-0.846551	-0.000544	-0.532307	-0.000049	1.000000	-0.000944
470	-0.646676	2.498912	-18.053941	0.534815	-0.000791	-0.844969	-0.844969	-0.000532	-0.534814	-0.000027	1.000000	-0.000953
471	-0.619875	2.498872	-18.096150	0.537344	-0.000810	-0.843362	-0.843363	-0.000521	-0.537344	-0.000004	1.000000	-0.000963
472	-0.592948	2.498831	-18.138279	0.539897	-0.000828	-0.841730	-0.841731	-0.000509	-0.539897	0.000019	1.000000	-0.000972
473	-0.565896	2.498789	-18.180330	0.542473	-0.000847	-0.840073	-0.840073	-0.000497	-0.542473	0.000042	1.000000	-0.000981
474	-0.538715	2.498747	-18.222297	0.545071	-0.000866	-0.838389	-0.838390	-0.000485	-0.545071	0.000066	1.000000	-0.000991
475	-0.511403	2.498703	-18.264179	0.547692	-0.000886	-0.836680	-0.836680	-0.000473	-0.547692	0.000089	0.999999	-0.001000
476	-0.483955	2.498658	-18.305970	0.550334	-0.000905	-0.834944	-0.834944	-0.000461	-0.550334	0.000113	0.999999	-0.001009
477	-0.456376	2.498612	-18.347675	0.552999	-0.000925	-0.833181	-0.833182	-0.000449	-0.552999	0.000137	0.999999	-0.001019
478	-0.428666	2.498566	-18.389295	0.555686	-0.000944	-0.831392	-0.831393	-0.000438	-0.555685	0.000161	0.999999	-0.001028
479	-0.400821	2.498518	-18.430825	0.558393	-0.000964	-0.829576	-0.829576	-0.000426	-0.558393	0.000185	0.999999	-0.001038
480	-0.372840	2.498469	-18.472263	0.561122	-0.000985	-0.827733	-0.827733	-0.000414	-0.561121	0.000210	0.999999	-0.001047
481	-0.344718	2.498420	-18.513603	0.563870	-0.001005	-0.825863	-0.825864	-0.000403	-0.563870	0.000234	0.999999	-0.001057
482	-0.316459	2.498369	-18.554851	0.566639	-0.001025	-0.823966	-0.823966	-0.000391	-0.566639	0.000259	0.999999	-0.001066
483	-0.288064	2.498317	-18.596007	0.569428	-0.001046	-0.822041	-0.822041	-0.000379	-0.569428	0.000284	0.999999	-0.001076
484	-0.259530	2.498264	-18.637066	0.572236	-0.001067	-0.820088	-0.820089	-0.000368	-0.572236	0.000309	0.999999	-0.001086
485	-0.230853	2.498211	-18.678026	0.575064	-0.001088	-0.818108	-0.818108	-0.000356	-0.575064	0.000334	0.999999	-0.001095
486	-0.202032	2.498156	-18.718881	0.577910	-0.001109	-0.816100	-0.816100	-0.000345	-0.577910	0.000360	0.999999	-0.001105
487	-0.173069	2.498100	-18.759637	0.580775	-0.001131	-0.814064	-0.814064	-0.000334	-0.580775	0.000385	0.999999	-0.001114
488	-0.143965	2.498043	-18.800295	0.583658	-0.001153	-0.811999	-0.812000	-0.000322	-0.583658	0.000411	0.999999	-0.001124
489	-0.114716	2.497985	-18.840849	0.586559	-0.001174	-0.809906	-0.809906	-0.000311	-0.586559	0.000437	0.999999	-0.001134
490	-0.085321	2.497925	-18.881295	0.589477	-0.001196	-0.807784	-0.807785	-0.000300	-0.589478	0.000463	0.999999	-0.001143
491	-0.055776	2.497865	-18.921631	0.592413	-0.001218	-0.805634	-0.805634	-0.000289	-0.592413	0.000489	0.999999	-0.001153
492	-0.026086	2.497803	-18.961860	0.595366	-0.001241	-0.803454	-0.803455	-0.000278	-0.595366	0.000516	0.999999	-0.001162
493	0.003750	2.497741	-19.001984	0.598335	-0.001263	-0.801245	-0.801246	-0.000267	-0.598336	0.000542	0.999999	-0.001172
494	0.033735	2.497677	-19.041997	0.601321	-0.001286	-0.799007	-0.799007	-0.000256	-0.601321	0.000569	0.999999	-0.001181
495	0.063871	2.497612	-19.081894	0.604322	-0.001309	-0.796739	-0.796740	-0.000245	-0.604322	0.000596	0.999999	-0.001191
496	0.094160	2.497546	-19.121674	0.607337	-0.001332	-0.794443	-0.794444	-0.000234	-0.607337	0.000623	0.999999	-0.001200
497	0.124598	2.497479	-19.161340	0.610367	-0.001355	-0.792118	-0.792119	-0.000223	-0.610367	0.000650	0.999999	-0.001210
498	0.155187	2.497411	-19.200894	0.613412	-0.001378	-0.789762	-0.789763	-0.000213	-0.613412	0.000677	0.999999	-0.001219
499	0.185928	2.497342	-19.240329	0.616470	-0.001402	-0.787377	-0.787378	-0.000202	-0.616470	0.000705	0.999999	-0.001228
500	0.216823	2.497271	-19.279641	0.619541	-0.001425	-0.784963	-0.784964	-0.000192	-0.619542	0.000733	0.999999	-0.001237
501	0.247874	2.497199	-19.318827	0.622626	-0.001449	-0.782519	-0.782520	-0.000181	-0.622626	0.000760	0.999999	-0.001247
502	0.279079	2.497126	-19.357894	0.625723	-0.001473	-0.780044	-0.780045	-0.000171	-0.625723	0.000788	0.999999	-0.001256
503	0.310438	2.497052	-19.396840	0.628833	-0.001497	-0.777539	-0.777540	-0.000161	-0.628833	0.000817	0.999999	-0.001265
504	0.341952	2.496976	-19.435660	0.631954	-0.001521	-0.775004	-0.775005	-0.000150	-0.631954	0.000845	0.999999	-0.001274
505	0.373623	2.496900	-19.474350	0.635086	-0.001546	-0.772440	-0.772441	-0.000140	-0.635087	0.000873	0.999999	-0.001283
506	0.405453	2.496822	-19.512906	0.638228	-0.001570	-0.769845	-0.769846	-0.000130	-0.638229	0.000902	0.999999	-0.001292
507	0.437440	2.496743	-19.551336	0.641382	-0.001595	-0.767220	-0.767221	-0.000120	-0.641383	0.000930	0.999999	-0.001301
508	0.469583	2.496663	-19.589637	0.644546	-0.001619	-0.764564	-0.764565	-0.000111	-0.644546	0.000959	0.999999	-0.001309
509	0.501884	2.496581	-19.627804	0.647718	-0.001644	-0.761878	-0.761879	-0.000101	-0.647719	0.000988	0.999999	-0.001318
510	0.534346	2.496498	-19.665833	0.650899	-0.001669	-0.759162	-0.759164	-0.000091	-0.650900	0.001017	0.999999	-0.001327
511	0.566967	2.496414	-19.703722	0.654087	-0.001694	-0.756418	-0.756419	-0.000082	-0.654087	0.001046	0.999999	-0.001335
512	0.599748	2.496329	-19.741477	0.657282	-0.001720	-0.753643	-0.753644	-0.000072	-0.657283	0.001076	0.999999	-0.001344
513	0.632688	2.496242	-19.779095	0.660485	-0.001745	-0.750837	-0.750839	-0.000063	-0.660486	0.001105	0.999998	-0.001352
514	0.665788	2.496154	-19.816572	0.663694	-0.001771	-0.748002	-0.748003	-0.000054	-0.663695	0.001135	0.999998	-0.001360
515	0.699049	2.496065	-19.853903	0.666909	-0.001796	-0.745137	-0.745138	-0.000045	-0.666910	0.001164	0.999998	-0.001368
516	0.732472	2.495975	-19.891086	0.670130	-0.001822	-0.742241	-0.742243	-0.000036	-0.670131	0.001194	0.999998	-0.001376
517	0.766056	2.495883	-19.928128	0.673358	-0.001848	-0.739315	-0.739316	-0.000027	-0.673359	0.001224	0.999998	-0.001384
518	0.799801	2.495790	-19.965026	0.676591	-0.001874	-0.736357	-0.736358	-0.000018	-0.676592	0.001254	0.999998	-0.001392
519	0.833708	2.495696	-20.001775	0.679827	-0.001900	-0.733370	-0.733371	-0.000010	-0.679828	0.001284	0.999998	-0.001400
520	0.867777	2.495600	-20.038371	0.683066	-0.001926	-0.730354	-0.730355	-0.000001	-0.683067	0.001315	0.999998	-0.001407
521	0.902008	2.495503	-20.074811	0.686306	-0.001952	-0.727310	-0.727311	0.000007	-0.686308	0.001345	0.999998	-0.001415
522	0.936401	2.495405	-20.111103	0.689549	-0.001978	-0.724236	-0.724237	0.000016	-0.689551	0.001376	0.999998	-0.001422
523	0.970957	2.495306	-20.147243	0.692794	-0.002005	-0.721132	-0.721134	0.000024	-0.692796	0.001406	0.999998	-0.001429
524	1.005674	2.495205	-20.183227	0.696040	-0.002031	-0.718000	-0.718001	0.000032	-0.696042	0.001437	0.999998	-0.001436
525	1.040554	2.495102	-20.219050	0.699286	-0.002058	-0.714839	-0.714840	0.000040	-0.699288	0.001468	0.999998	-0.001443
526	1.075597	2.494999	-20.254711	0.702532	-0.002084	-0.711650	-0.711651	0.000048	-0.702533	0.001498	0.999998	-0.001450
527	1.110802	2.494894	-20.290216	0.705778	-0.002111	-0.708430	-0.708432	0.000056	-0.705779	0.001529	0.999998	-0.001456
528	1.146169	2.494788	-20.325562	0.709023	-0.002138	-0.705182	-0.705183	0.000063	-0.709025	0.001560	0.999998	-0.001463
529	1.181699	2.494680	-20.360744	0.712267	-0.002165	-0.701905	-0.701907	0.000071	-0.712269	0.001591	0.999998	-0.001469
530	1.217391	2.494571	-20.395758	0.715507	-0.002191	-0.698602	-0.698603	0.000078	-0.715509	0.001623	0.999998	-0.001475
531	1.253244	2.494461	-20.430604	0.718745	-0.002218	-0.695270	-0.695272	0.000086	-0.718747	0.001654	0.999998	-0.001481
532	1.289260	2.494350	-20.465286	0.721980	-0.002245	-0.691910	-0.691912	0.000093	-0.721982	0.001685	0.999997	-0.001487
533	1.325438	2.494237	-20.499802	0.725212	-0.002272	-0.688522	-0.688524	0.000100	-0.725214	0.001717	0.999997	-0.001492
534	1.361777	2.494122	-20.534148	0.728439	-0.002300	-0.685107	-0.685109	0.000107	-0.728441	0.001748	0.999997	-0.001498
535	1.398277	2.494007	-20.568318	0.731659	-0.002327	-0.681667	-0.681668	0.000113	-0.731661	0.001780	0.999997	-0.001503
536	1.434937	2.493890	-20.602314	0.734872	-0.002354	-0.678201	-0.678203	0.000120	-0.734875	0.001811	0.999997	-0.001508
537	1.471759	2.493771	-20.636139	0.738080	-0.002381	-0.674709	-0.674711	0.000127	-0.738082	0.001843	0.999997	-0.001513
538	1.508742	2.493652	-20.669792	0.741281	-0.002408	-0.671191	-0.671193	0.000133	-0.741283	0.001875	0.999997	-0.001518
539	1.545885	2.493531	-20.703266	0.744474	-0.002436	-0.667647	-0.667649	0.000139	-0.744476	0.001906	0.999997	-0.001522
540	1.583186	2.493408	-20.736560	0.747659	-0.002463	-0.664078	-0.664080	0.000146	-0.747661	0.001938	0.999997	-0.001527
541	1.620645	2.493284	-20.769673	0.750837	-0.002490	-0.660483	-0.660485	0.000152	-0.750839	0.001970	0.999997	-0.001531
542	1.658265	2.493159	-20.802609	0.754007	-0.002517	-0.656861	-0.656863	0.000158	-0.754010	0.002002	0.999997	-0.001535
543	1.696044	2.493033	-20.835365	0.757169	-0.002545	-0.653215	-0.653216	0.000163	-0.757171	0.002034	0.999997	-0.001539
544	1.733980	2.492905	-20.867938	0.760319	-0.002572	-0.649544	-0.649546	0.000169	-0.760322	0.002065	0.999997	-0.001542
545	1.772072	2.492776	-20.900323	0.763458	-0.002599	-0.645853	-0.645855	0.000175	-0.763460	0.002097	0.999997	-0.001546
546	1.810321	2.492645	-20.932522	0.766582	-0.002627	-0.642141	-0.642143	0.000180	-0.766585	0.002129	0.999997	-0.001549
547	1.848727	2.492513	-20.964538	0.769694	-0.002654	-0.638407	-0.638409	0.000185	-0.769697	0.002161	0.999996	-0.001552
548	1.887289	2.492379	-20.996368	0.772794	-0.002681	-0.634651	-0.634653	0.000191	-0.772797	0.002193	0.999996	-0.001554
549	1.926006	2.492245	-21.028009	0.775882	-0.002709	-0.630873	-0.630875	0.000196	-0.775885	0.002225	0.999996	-0.001557
550	1.964875	2.492109	-21.059457	0.778955	-0.002736	-0.627074	-0.627076	0.000201	-0.778958	0.002257	0.999996	-0.001559
551	2.003897	2.491971	-21.090714	0.782018	-0.002763	-0.623250	-0.623252	0.000206	-0.782021	0.002289	0.999996	-0.001561
552	2.043074	2.491832	-21.121782	0.785068	-0.002790	-0.619403	-0.619405	0.000210	-0.785072	0.002321	0.999996	-0.001563
553	2.082404	2.491692	-21.152658	0.788104	-0.002818	-0.615535	-0.615537	0.000215	-0.788108	0.002353	0.999996	-0.001565
554	2.121885	2.491551	-21.183340	0.791124	-0.002845	-0.611649	-0.611651	0.000219	-0.791128	0.002385	0.999996	-0.001566
555	2.161514	2.491408	-21.213824	0.794127	-0.002872	-0.607746	-0.607748	0.000224	-0.794130	0.002417	0.999996	-0.001568
556	2.201293	2.491263	-21.244113	0.797109	-0.002899	-0.603828	-0.603830	0.000228	-0.797113	0.002448	0.999996	-0.001569
557	2.241223	2.491118	-21.274207	0.800075	-0.002926	-0.599893	-0.599895	0.000232	-0.800079	0.002480	0.999996	-0.001569
558	2.281302	2.490971	-21.304105	0.803024	-0.002953	-0.595939	-0.595941	0.000236	-0.803028	0.002512	0.999996	-0.001570
559	2.321526	2.490823	-21.333804	0.805955	-0.002980	-0.591969	-0.591971	0.000240	-0.805959	0.002544	0.999996	-0.001570
560	2.361895	2.490673	-21.363302	0.808868	-0.003007	-0.587982	-0.587984	0.000244	-0.808872	0.002576	0.999995	-0.001570
561	2.402409	2.490522	-21.392599	0.811766	-0.003033	-0.583975	-0.583977	0.000248	-0.811770	0.002607	0.999995	-0.001570
562	2.443071	2.490370	-21.421698	0.814646	-0.003060	-0.579950	-0.579952	0.000252	-0.814650	0.002639	0.999995	-0.001570
563	2.483876	2.490216	-21.450597	0.817508	-0.003087	-0.575909	-0.575912	0.000255	-0.817512	0.002670	0.999995	-0.001569
564	2.524823	2.490061	-21.479292	0.820349	-0.003113	-0.571855	-0.571857	0.000259	-0.820353	0.002702	0.999995	-0.001568
565	2.565909	2.489905	-21.507782	0.823167	-0.003140	-0.567790	-0.567792	0.000262	-0.823172	0.002733	0.999995	-0.001567
566	2.607136	2.489747	-21.536068	0.825963	-0.003166	-0.563716	-0.563718	0.000265	-0.825967	0.002765	0.999995	-0.001566
567	2.648505	2.489588	-21.564152	0.828737	-0.003193	-0.559628	-0.559631	0.000268	-0.828742	0.002796	0.999995	-0.001564
568	2.690013	2.489428	-21.592032	0.831491	-0.003219	-0.555529	-0.555531	0.000271	-0.831496	0.002827	0.999995	-0.001563
569	2.731657	2.489266	-21.619706	0.834223	-0.003245	-0.551418	-0.551420	0.000274	-0.834228	0.002858	0.999995	-0.001560
570	2.773434	2.489103	-21.647172	0.836933	-0.003271	-0.547295	-0.547297	0.000277	-0.836938	0.002890	0.999995	-0.001558
571	2.815347	2.488939	-21.674431	0.839623	-0.003297	-0.543159	-0.543161	0.000280	-0.839629	0.002921	0.999995	-0.001556
572	2.857397	2.488773	-21.701485	0.842291	-0.003323	-0.539012	-0.539014	0.000283	-0.842296	0.002951	0.999994	-0.001553
573	2.899581	2.488607	-21.728331	0.844938	-0.003349	-0.534854	-0.534856	0.000286	-0.844943	0.002982	0.999994	-0.001550
574	2.941895	2.488438	-21.754969	0.847564	-0.003375	-0.530682	-0.530684	0.000288	-0.847570	0.003013	0.999994	-0.001547
575	2.984336	2.488269	-21.781397	0.850170	-0.003400	-0.526497	-0.526499	0.000290	-0.850176	0.003044	0.999994	-0.001543
576	3.026907	2.488098	-21.807617	0.852754	-0.003426	-0.522302	-0.522304	0.000293	-0.852759	0.003074	0.999994	-0.001540
577	3.069609	2.487927	-21.833629	0.855317	-0.003451	-0.518093	-0.518095	0.000295	-0.855323	0.003105	0.999994	-0.001536
578	3.112440	2.487753	-21.859432	0.857860	-0.003476	-0.513872	-0.513874	0.000297	-0.857866	0.003135	0.999994	-0.001532
579	3.155395	2.487579	-21.885022	0.860382	-0.003502	-0.509637	-0.509640	0.000299	-0.860388	0.003165	0.999994	-0.001527
580	3.198472	2.487403	-21.910400	0.862876	-0.003526	-0.505403	-0.505405	0.000301	-0.862882	0.003195	0.999994	-0.001522
581	3.241673	2.487226	-21.935569	0.865324	-0.003551	-0.501200	-0.501203	0.000303	-0.865330	0.003224	0.999994	-0.001517
582	3.284999	2.487048	-21.960529	0.867749	-0.003575	-0.496989	-0.496992	0.000305	-0.867755	0.003254	0.999994	-0.001512
583	3.328446	2.486869	-21.985279	0.870157	-0.003599	-0.492761	-0.492763	0.000307	-0.870163	0.003283	0.999993	-0.001506
584	3.372013	2.486688	-22.009814	0.872552	-0.003622	-0.488508	-0.488510	0.000309	-0.872558	0.003312	0.999993	-0.001500
585	3.415696	2.486506	-22.034131	0.874938	-0.003646	-0.484221	-0.484224	0.000311	-0.874944	0.003340	0.999993	-0.001494
586	3.459500	2.486324	-22.058237	0.877309	-0.003669	-0.479912	-0.479914	0.000312	-0.877315	0.003369	0.999993	-0.001487
587	3.503424	2.486139	-22.082129	0.879666	-0.003692	-0.475578	-0.475580	0.000313	-0.879672	0.003397	0.999993	-0.001480
588	3.547465	2.485954	-22.105805	0.882010	-0.003715	-0.471215	-0.471218	0.000315	-0.882017	0.003425	0.999993	-0.001473
589	3.591623	2.485768	-22.129260	0.884345	-0.003737	-0.466819	-0.466822	0.000316	-0.884352	0.003452	0.999993	-0.001465
590	3.635895	2.485581	-22.152490	0.886671	-0.003759	-0.462385	-0.462387	0.000316	-0.886678	0.003480	0.999993	-0.001458
591	3.680283	2.485392	-22.175501	0.888985	-0.003781	-0.457920	-0.457922	0.000317	-0.888992	0.003507	0.999993	-0.001450
592	3.724787	2.485202	-22.198294	0.891287	-0.003803	-0.453424	-0.453426	0.000317	-0.891294	0.003534	0.999993	-0.001442
593	3.769407	2.485012	-22.220861	0.893579	-0.003825	-0.448890	-0.448892	0.000318	-0.893586	0.003561	0.999993	-0.001433
594	3.814140	2.484820	-22.243198	0.895865	-0.003846	-0.444310	-0.444312	0.000318	-0.895872	0.003587	0.999993	-0.001424
595	3.858986	2.484627	-22.265298	0.898147	-0.003868	-0.439678	-0.439680	0.000318	-0.898154	0.003613	0.999992	-0.001415
596	3.903946	2.484433	-22.287172	0.900420	-0.003889	-0.435003	-0.435005	0.000317	-0.900428	0.003640	0.999992	-0.001406
597	3.949020	2.484238	-22.308817	0.902684	-0.003910	-0.430286	-0.430288	0.000316	-0.902692	0.003666	0.999992	-0.001397
598	3.994207	2.484042	-22.330226	0.904942	-0.003931	-0.425516	-0.425519	0.000315	-0.904950	0.003691	0.999992	-0.001387
599	4.039506	2.483845	-22.351391	0.907197	-0.003951	-0.420688	-0.420690	0.000314	-0.907204	0.003717	0.999992	-0.001377
600	4.084918	2.483647	-22.372305	0.909451	-0.003972	-0.415792	-0.415794	0.000313	-0.909459	0.003742	0.999992	-0.001367
601	4.130441	2.483448	-22.392979	0.911699	-0.003992	-0.410840	-0.410842	0.000311	-0.911707	0.003768	0.999992	-0.001357
602	4.176077	2.483248	-22.413412	0.913940	-0.004013	-0.405830	-0.405833	0.000309	-0.913947	0.003793	0.999992	-0.001346
